cell_id,area,mean_intensity,eccentricity,perimeter,major_axis_length,minor_axis_length,convex_area,bbox_area,equivalent_diameter,extent,fractal_dimension,form_factor,solidity,compactness,frame_idx,condition,video_name,dendrite_count,is_dendritic
179,119.0,0.5329561227913607,0.696441453962015,46.8700576850888,15.372996502087377,11.031871601491895,144.0,195.0,12.309163489997376,0.6102564102564103,1.6100772655177669,0.680715828670166,0.8263888888888888,1.4690417908359525,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
180,64.0,0.5269016367096102,0.8807784794500984,31.899494936611664,13.245813956478077,6.272270831235732,68.0,78.0,9.0270333367641,0.8205128205128205,1.6651538923090747,0.7903550346032083,0.9411764705882353,1.2652541658092207,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
181,47.0,0.5551859577220655,0.8283730521232578,25.071067811865476,10.44582298566539,5.851508059503408,52.0,60.0,7.735777827895049,0.7833333333333333,1.6735537635210767,0.9396412173254626,0.9038461538461539,1.0642359887599855,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
182,242.0,0.535859106999343,0.9531480196814652,86.04772721475248,35.04882029431377,10.602418910295288,322.0,676.0,17.55346033766304,0.35798816568047337,1.6232292411335565,0.41072054014915915,0.7515527950310559,2.434745531929899,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
183,90.0,0.5189096978704077,0.8522855114131273,38.384776310850235,15.404661669887444,8.057822137633257,102.0,165.0,10.704744696916627,0.5454545454545454,1.6212512074896326,0.767598902833014,0.8823529411764706,1.3027637172346809,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
184,24.0,0.5352268535750196,0.9515963216892003,17.692388155425117,11.495866468535588,3.5332623772496654,38.0,60.0,5.527906391541368,0.4,1.8081093982301033,0.963492166499022,0.631578947368421,1.0378911575728054,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
185,122.0,0.5287080764952667,0.698893737308708,45.38477631085023,15.49259661056387,11.080700461432315,142.0,208.0,12.463355264843006,0.5865384615384616,1.5883263997966406,0.7443021888334753,0.8591549295774648,1.3435403187074768,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
186,44.0,0.5543483832139526,0.9083306376277303,24.86396103067893,11.715240383282245,4.8999327657652945,48.0,60.0,7.48482063701911,0.7333333333333333,1.6983395219323565,0.8943796469957289,0.9166666666666666,1.1180934219143466,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
187,123.0,0.5366503245771189,0.9448408532322939,55.66295090390226,23.76932446882171,7.785161805480709,171.0,286.0,12.514330345744634,0.43006993006993005,1.6704741441604194,0.49886441167609824,0.7192982456140351,2.004552693266238,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
188,68.0,0.550757502829453,0.6735773351581011,31.556349186104043,11.116021340440732,8.216037591875743,76.0,99.0,9.304852983362556,0.6868686868686869,1.636103096358024,0.8581145593082398,0.8947368421052632,1.1653455697175674,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
189,43.0,0.5457088440804545,0.9125903156517824,25.656854249492383,12.0490093666137,4.9265409171881025,46.0,60.0,7.399277020331919,0.7166666666666667,1.7254124525747956,0.8208645592673214,0.9347826086956522,1.2182277681625937,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
190,131.0,0.5369572730185728,0.8253676501996502,50.45584412271571,18.187600623059357,10.268640099156409,189.0,304.0,12.914889870235298,0.4309210526315789,1.6085907174773724,0.6466335101951555,0.6931216931216931,1.5464710446234031,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
191,258.0,0.5337870986535853,0.7764625705695581,77.76955262170047,25.6077232145874,16.13704923237742,334.0,572.0,18.12445316531431,0.45104895104895104,1.568082725446234,0.5360562559298292,0.7724550898203593,1.865475850599721,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
192,132.0,0.5419929930334131,0.8937675005917946,48.87005768508881,20.051557542911752,8.993736146548343,151.0,255.0,12.964089628857149,0.5176470588235295,1.5930053904786055,0.6945413260796788,0.8741721854304636,1.4397991342638674,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
193,21.0,0.5247191188473208,0.6543699486415614,15.071067811865474,6.008422072050619,4.543415936982936,23.0,30.0,5.170882945826411,0.7,1.782070536454549,1.1618260528144844,0.9130434782608695,0.8607140437051948,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
194,352.0,0.5372198681701683,0.9652447389428962,123.53910524340094,54.30273915897187,14.191893245168146,583.0,945.0,21.17026971360491,0.3724867724867725,1.6428583597273485,0.28983019191469733,0.6037735849056604,3.4502961661575946,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
195,27.0,0.5496367023679364,0.7142164029414464,19.48528137423857,7.219337084994673,5.0529941180106235,32.0,35.0,5.863230142835039,0.7714285714285715,1.8020669711379824,0.8936351957684218,0.84375,1.1190248601837094,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
196,50.0,0.5629733226245021,0.7384352805621396,29.31370849898476,11.327452956323135,7.638377414234406,75.0,108.0,7.978845608028654,0.46296296296296297,1.7270119673528304,0.7312036299092933,0.6666666666666666,1.3676080904084833,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
197,88.0,0.5329724166025851,0.8313030280924903,40.59188309203678,14.821728310365597,8.238205070661271,106.0,135.0,10.585134856802455,0.6518518518518519,1.6543620800662997,0.6711415676830311,0.8301886792452831,1.4899986055882075,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
198,34.0,0.5468103139056667,0.8018560504621841,20.86396103067893,8.77700998479315,5.244414944908973,42.0,60.0,6.579524642479541,0.5666666666666667,1.723036142650298,0.9815111900688899,0.8095238095238095,1.0188370852193875,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
199,25.0,0.5278780121373309,0.9296097632776584,20.106601717798213,10.696087476836798,3.9419934916048502,40.0,60.0,5.641895835477563,0.4166666666666667,1.8646560899463391,0.7770921505392528,0.625,1.2868486694995738,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
200,117.0,0.5422097695967424,0.8650149970014266,43.970562748477136,17.483603659888836,8.772328314252551,129.0,153.0,12.205286835384658,0.7647058823529411,1.588988740595357,0.7604517751056653,0.9069767441860465,1.3150077792389259,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
201,286.0,0.5274662316820449,0.8628668419067826,88.14823227814082,31.250196222782854,15.794827738589396,393.0,621.0,19.08262324195121,0.4605475040257649,1.5838141231068623,0.4625393463938911,0.727735368956743,2.1619782355735335,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
202,23.0,0.5046115481228207,0.7601939680067875,17.071067811865476,7.563841917630505,4.914199227364505,34.0,56.0,5.4115163798060095,0.4107142857142857,1.8098487155989256,0.9917822353928708,0.6764705882352942,1.008285855819825,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
203,45.0,0.5332816945062386,0.8035487512204793,25.899494936611664,10.2550601918935,6.104211233372326,49.0,66.0,7.569397566060481,0.6818181818181818,1.7097515089627915,0.843023706945854,0.9183673469387755,1.1862062617703208,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
204,24.0,0.5671045108463021,0.8177351934926337,16.485281374238568,8.000865473857894,4.605255030012012,32.0,54.0,5.527906391541368,0.4444444444444444,1.7636378075900487,1.1097582375130814,0.75,0.9010971635055895,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
205,40.0,0.5457942540574561,0.9144409089064306,29.27817459305202,12.425420614624745,5.028809257633303,53.0,72.0,7.136496464611085,0.5555555555555556,1.8308228208705946,0.5863836639799677,0.7547169811320755,1.7053681086759649,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
206,32.0,0.5546528625489817,0.7816570062127062,21.520815280171306,8.39426814106615,5.235576603955083,40.0,54.0,6.383076486422923,0.5925925925925926,1.7710643311644436,0.8682452232857306,0.8,1.1517483461822746,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
207,202.0,0.5481362633623639,0.8274957996028913,87.25483399593904,24.749281906751328,13.896026493401896,266.0,322.0,16.03728119216293,0.6273291925465838,1.6837255459819933,0.3334127781367724,0.7593984962406015,2.9992851671383174,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
208,43.0,0.5468858342636159,0.28587400949712766,25.520815280171306,7.8768122415712165,7.548090910697946,52.0,81.0,7.399277020331919,0.5308641975308642,1.7225855073037613,0.8296391376073826,0.8269230769230769,1.2053433290091948,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
209,27.0,0.5405501984084162,0.9368892672920732,21.071067811865476,10.567486441193273,3.694670446958669,29.0,44.0,5.863230142835039,0.6136363636363636,1.8495459755447559,0.764188571759201,0.9310344827586207,1.3085775382612033,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
210,538.0,0.5367196095665681,0.8609037506300786,160.5035713374682,52.28563231643454,26.601249097028013,987.0,1716.0,26.17255958188877,0.3135198135198135,1.615276853019938,0.262435594809393,0.5450861195542046,3.8104587174095044,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
211,202.0,0.5115349022147211,0.9706967909432235,73.21320343559643,33.0993158383457,7.954016974090791,218.0,256.0,16.03728119216293,0.7890625,1.6176184112217422,0.4735680713304094,0.926605504587156,2.111628846072053,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,3,True
212,24.0,0.5603388719576602,0.5858722448910987,17.242640687119287,6.621488360592351,5.366076851800477,30.0,35.0,5.527906391541368,0.6857142857142857,1.7919050951385818,1.014410064309202,0.8,0.9857946359010002,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
213,80.0,0.5576251679063418,0.5859244064972761,33.970562748477136,11.461880510502901,9.288314979744914,91.0,108.0,10.092530088080641,0.7407407407407407,1.6090702508203927,0.8711528631263395,0.8791208791208791,1.1479041650753024,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
214,98.0,0.551049866129048,0.8319519620785821,39.798989873223334,15.40185227908177,8.545681793677032,109.0,150.0,11.170383851240114,0.6533333333333333,1.6069215535490298,0.7774846808907723,0.8990825688073395,1.2861989754631429,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
215,378.0,0.5333455817587387,0.7665064471397386,85.80508652763321,27.971545819515693,17.96435083477168,439.0,560.0,21.938198374294355,0.675,1.5003058661303665,0.6451721271677241,0.8610478359908884,1.5499739649168571,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
216,165.0,0.5429109714638917,0.9111271331605577,61.04163056034261,23.590855929610175,9.722390990525716,195.0,264.0,14.494292838262302,0.625,1.6104974565892456,0.5564697438819907,0.8461538461538461,1.7970428958525153,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
217,121.0,0.5254497110192012,0.8604341919702991,50.17766952966369,19.01664292095545,9.690150566006528,147.0,216.0,12.412170838050638,0.5601851851851852,1.6329195616101848,0.6039128359972242,0.8231292517006803,1.6558680994894375,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
218,89.0,0.5277401877323216,0.8123654410537785,39.9350288425444,14.750503448777883,8.601736706497116,109.0,154.0,10.645107772184812,0.577922077922078,1.6429282975427901,0.7012806660763372,0.8165137614678899,1.4259625972508216,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
219,42.0,0.5622586671458133,0.910026745772369,25.899494936611667,11.667630639174828,4.83681092652903,46.0,55.0,7.312732791431452,0.7636363636363637,1.7413114589261238,0.7868221264827969,0.9130434782608695,1.2709352804682013,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
220,155.0,0.5512271744896368,0.7698238946702333,54.248737341529164,18.386443449164712,11.7352643268196,183.0,260.0,14.048207338801282,0.5961538461538461,1.5836776098615475,0.6618541458629126,0.8469945355191257,1.5109069063792286,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
221,38.0,0.5457381916670571,0.6633766332939183,22.278174593052025,8.143804100629294,6.093891899474821,41.0,48.0,6.955796338302048,0.7916666666666666,1.706410429955104,0.9621311027839013,0.926829268292683,1.0393593940644117,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
222,28.0,0.5502666237945462,0.939936882358933,22.692388155425117,10.648902783290232,3.634984788137735,35.0,45.0,5.970821321441846,0.6222222222222222,1.8738523011843213,0.6832938126995837,0.8,1.4634992757349305,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
223,66.0,0.5247310129843559,0.7767205127835597,31.31370849898476,11.71742552833273,7.380166728110995,72.0,77.0,9.166995688475081,0.8571428571428571,1.6440762711690566,0.8458333227937079,0.9166666666666666,1.182266024584009,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
224,173.0,0.5604146579808832,0.7859542907124164,58.2842712474619,19.824813680622842,12.25737709781847,212.0,300.0,14.841510746523857,0.5766666666666667,1.5777613948233502,0.6399605836325434,0.8160377358490566,1.5625962372929305,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
225,45.0,0.5585657024493518,0.7083709162665572,25.278174593052025,10.074680427372723,7.111116282282279,63.0,84.0,7.569397566060481,0.5357142857142857,1.69699381954565,0.8849749127980188,0.7142857142857143,1.1299755343779263,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
226,33.0,0.541729691590548,0.8738290355603109,22.692388155425114,9.903638473753952,4.815478761931845,43.0,60.0,6.4820448144285745,0.55,1.7857988234379052,0.8053105649673667,0.7674418604651163,1.2417569612296377,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
227,155.0,0.5381908683433803,0.9032626761086823,56.31980515339464,22.22256349080825,9.53543600172484,192.0,276.0,14.048207338801282,0.5615942028985508,1.598535185418524,0.6140719713448235,0.8072916666666666,1.6284736100395374,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
228,79.0,0.5435501300336462,0.6196506370277614,36.14213562373095,11.66243898310018,9.153588910069136,91.0,108.0,10.02925341359355,0.7314814814814815,1.642065312425076,0.7599925460718735,0.8681318681318682,1.3158023788110005,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
229,25.0,0.5485066188714637,0.6650800109569034,18.86396103067893,6.810217112514028,5.0856801787392305,32.0,35.0,5.641895835477563,0.7142857142857143,1.825018073264411,0.8828442474497757,0.78125,1.1327026289049804,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
230,296.0,0.534803011081787,0.7842703205696372,91.66904755831213,27.911888240846093,17.317073184683807,394.0,522.0,19.413369239820483,0.5670498084291188,1.5880138392984053,0.4426455851058577,0.751269035532995,2.2591437340572416,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
231,334.0,0.5496108602959692,0.9151018657093293,95.35533905932738,35.31931617677648,14.241551326448315,424.0,578.0,20.62188177498708,0.5778546712802768,1.5685767494943579,0.46160053274091306,0.7877358490566038,2.166375316038206,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,2,True
232,119.0,0.5413743184156947,0.8939599309881798,46.45584412271571,18.523779383625136,8.30137426175324,134.0,210.0,12.309163489997376,0.5666666666666667,1.6063624546309252,0.6929088588182346,0.8880597014925373,1.443191246978013,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
233,25.0,0.5422255307857281,0.8516046915660795,19.899494936611664,8.610631536798417,4.5135600735442205,36.0,50.0,5.641895835477563,0.5,1.858222879076771,0.793351715194666,0.6944444444444444,1.2604749959538797,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
234,272.0,0.5566397789089371,0.7961797989278312,65.11269837220809,24.026305872573474,14.53735909677356,291.0,375.0,18.609705966725112,0.7253333333333334,1.4899275929780258,0.8062085153040903,0.9347079037800687,1.2403738995771016,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
235,45.0,0.5464710185798439,0.8193582055372796,26.14213562373095,10.227623987462282,5.863311659844533,55.0,70.0,7.569397566060481,0.6428571428571429,1.7146507803532105,0.8274471243107702,0.8181818181818182,1.2085364377004262,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
236,100.0,0.543340073088982,0.704700184985522,41.17766952966369,14.103941190874663,10.00681981872108,122.0,180.0,11.283791670955125,0.5555555555555556,1.614661763869016,0.7411162506911577,0.819672131147541,1.3493159798714571,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
237,83.0,0.5622945348089421,0.49392983908733934,37.31370849898476,11.594274515354487,10.081242119799393,97.0,126.0,10.280023453913834,0.6587301587301587,1.6381495059246225,0.7491195438039056,0.8556701030927835,1.334900428471222,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
238,25.0,0.5451730386239867,0.8654387272036856,18.65685424949238,10.048197351094725,5.034295382022491,38.0,56.0,5.641895835477563,0.44642857142857145,1.8181587348251926,0.9025536672336212,0.6578947368421053,1.1079673556311145,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
239,120.0,0.5316843703824399,0.9718381356470969,56.970562748477136,26.870825350897423,6.332093779172493,146.0,175.0,12.360774464742066,0.6857142857142857,1.6887902511863586,0.46461164560125057,0.821917808219178,2.1523352018133495,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
240,184.0,0.5483255799802901,0.47188005581518827,54.4558441227157,16.5919335120331,14.628489805064818,204.0,255.0,15.306079714651624,0.7215686274509804,1.5330544265533617,0.779720043109632,0.9019607843137255,1.282511599947926,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
241,229.0,0.5834423979134987,0.7577292879344674,72.31980515339464,22.85511572131203,14.914540474242052,301.0,391.0,17.075475271404667,0.5856777493606138,1.5757515820836945,0.5502130054025572,0.760797342192691,1.81747794069019,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
242,110.0,0.5348358422500757,0.9236677404065623,45.72792206135786,19.608219490283794,7.513758806087762,124.0,171.0,11.834540545406394,0.6432748538011696,1.6265184831614912,0.6610580761558089,0.8870967741935484,1.5127263943513245,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
243,24.0,0.5370021450010319,0.8548845009799186,18.071067811865476,8.250278692245091,4.28039605517708,33.0,54.0,5.527906391541368,0.4444444444444444,1.8214368606942961,0.9235352458594918,0.7272727272727273,1.0827957075632193,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
244,60.0,0.5486839443529271,0.7350600592077392,35.3492424049175,11.87414196988312,8.050691980690177,88.0,130.0,8.740387444736633,0.46153846153846156,1.7415617599691182,0.6033938693333124,0.6818181818181818,1.6572922776045043,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,1,True
245,82.0,0.5463960442218974,0.8060407847147856,39.89949493661167,14.800651255332177,8.759913374163734,100.0,130.0,10.217907939900583,0.6307692307692307,1.6730649078104798,0.6472751289419851,0.82,1.5449380878183399,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
246,69.0,0.5497218235433419,0.6855121194826712,31.106601717798213,11.266685787104802,8.202836952894033,75.0,96.0,9.373021315815206,0.71875,1.623681438721591,0.8960945119182987,0.92,1.1159537154839476,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
247,35.0,0.5551486658775249,0.3708990935094577,20.485281374238568,7.026480525229439,6.525303965083519,38.0,49.0,6.6755811781245455,0.7142857142857143,1.698684119980393,1.0480790531023698,0.9210526315789473,0.9541265012786456,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3,0,False
1,109.0,0.5112957729437072,0.9371756083682419,49.8700576850888,20.94442027909522,7.306627816727805,134.0,260.0,11.780624362746345,0.41923076923076924,1.6666514078290777,0.5507526821397297,0.8134328358208955,1.8156970132490309,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,2,True
2,47.0,0.4861286475744123,0.9485190574907201,30.31370849898476,14.08982362043355,4.462529808489236,55.0,91.0,7.735777827895049,0.5164835164835165,1.772191816436057,0.6427314952972043,0.8545454545454545,1.5558596510625198,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
3,163.0,0.5124143192745454,0.9798918912132085,77.80508652763321,35.235665052807235,7.03054228309164,234.0,540.0,14.406180819073164,0.30185185185185187,1.7096271457874503,0.33836192600570697,0.6965811965811965,2.955415261417839,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
4,42.0,0.5027372646384597,0.826871517537745,24.48528137423857,9.967205961360664,5.60546565711659,48.0,63.0,7.312732791431452,0.6666666666666666,1.711265308813244,0.8803370017183277,0.875,1.135928625115271,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,2,True
5,67.0,0.4875888928992391,0.9397683462383244,37.48528137423857,16.497543440827574,5.6390586097421025,82.0,102.0,9.23618154310838,0.6568627450980392,1.7237637503058778,0.5991880129169207,0.8170731707317073,1.668925242899766,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
6,21.0,0.5726674221704273,0.8659740619021733,19.52081528017131,7.825488734778893,3.9134401801622145,26.0,42.0,5.170882945826411,0.5,1.9520180306090522,0.6925214903974616,0.8076923076923077,1.4439985096001369,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
7,22.0,0.5376254584681848,0.9366298731462027,17.242640687119284,9.456340685808001,3.3127503752634766,27.0,36.0,5.292567428401227,0.6111111111111112,1.8423463725119622,0.9298758922834354,0.8148148148148148,1.075412330073818,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
8,180.0,0.521518552439794,0.8569098449588922,53.55634918610405,21.274176836946964,10.96612145033036,195.0,231.0,15.138795132120961,0.7792207792207793,1.5331282233742607,0.7886066593873202,0.9230769230769231,1.2680592892493634,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
9,61.0,0.5028266668702116,0.9582602162673852,42.97056274847714,19.385501521964116,5.542265655608925,90.0,208.0,8.812923024107548,0.2932692307692308,1.829545453479015,0.41514290157386935,0.6777777777777778,2.4088091021401286,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
10,171.0,0.5291680006044073,0.9029427662242251,66.66295090390226,24.760794257822656,10.641219201350447,240.0,364.0,14.755472278097805,0.4697802197802198,1.6335760960375685,0.4835450100416089,0.7125,2.068059806705379,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
11,28.0,0.49780697867353607,0.9837763864248253,23.106601717798213,15.952528869548257,2.86186862975652,41.0,108.0,5.970821321441846,0.25925925925925924,1.8847092702495143,0.6590156652288446,0.6829268292682927,1.5174146120680574,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,3,True
12,43.0,0.5169461065686898,0.9731475271591855,35.89949493661167,19.689796593277045,4.532242630046924,81.0,176.0,7.399277020331919,0.24431818181818182,1.9040322857785126,0.41927758226937833,0.5308641975308642,2.3850547758537637,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
13,69.0,0.5218692154983209,0.9510368718997827,37.31370849898475,16.892781361343573,5.2211777370694055,76.0,96.0,9.373021315815206,0.71875,1.7096219829525023,0.6227620303911989,0.9078947368421053,1.6057497907697302,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
14,155.0,0.5249933870101109,0.9338672664962989,59.11269837220809,24.858620805140795,8.889935251361582,185.0,288.0,14.048207338801282,0.5381944444444444,1.617728297430631,0.557416722367986,0.8378378378378378,1.7939899537851267,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
15,157.0,0.5711726801989951,0.806105576903456,50.04163056034261,18.693578634060625,11.06233165970482,174.0,221.0,14.138550439257221,0.7104072398190046,1.5477314279569618,0.7878555736476379,0.9022988505747126,1.2692681672227935,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
16,46.0,0.5449917757155219,0.6029227283561812,23.31370849898476,8.62607310553311,6.8818775751587475,49.0,64.0,7.653039857325812,0.71875,1.644991634916073,1.0635183109500361,0.9387755102040817,0.940275301049311,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
17,182.0,0.5178219825177764,0.7086235879176699,65.59797974644667,20.69021236541298,14.598738950084966,238.0,360.0,15.222667215103916,0.5055555555555555,1.6078168805266237,0.5314963950553925,0.7647058823529411,1.8814803059873626,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
18,34.0,0.5044753308191178,0.816801993575667,21.071067811865476,8.915325209281958,5.143412551576762,36.0,45.0,6.579524642479541,0.7555555555555555,1.7286382855689055,0.9623115348078828,0.9444444444444444,1.0391645156780143,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
19,67.0,0.5482287179205311,0.7666906696382456,34.14213562373095,11.992457045768717,7.699357454685152,84.0,110.0,9.23618154310838,0.6090909090909091,1.6793295443341805,0.7222761931665472,0.7976190476190477,1.3845119214242374,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
20,101.0,0.5252701668174635,0.8178577953471947,50.248737341529164,17.118797461357435,9.850505131806203,146.0,224.0,11.340070282773887,0.45089285714285715,1.6974574790834018,0.5026676442082313,0.6917808219178082,1.989386051642798,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
21,26.0,0.5421387048476645,0.914153888841756,19.863961030678926,9.170493925353579,3.7174185839594,31.0,48.0,5.753627391751592,0.5416666666666666,1.834756614187162,0.8280403550475215,0.8387096774193549,1.2076706091729186,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
22,87.0,0.5245385678829374,0.9603667974631189,43.97056274847714,20.268928458557134,5.64974754713971,102.0,133.0,10.524820207108489,0.6541353383458647,1.6944013540139733,0.5654641404631867,0.8529411764705882,1.768458737597177,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
23,37.0,0.5545366031304851,0.7839117844715967,22.899494936611664,9.064362231161182,5.627810705716465,43.0,63.0,6.863662517577698,0.5873015873015873,1.7342487040112786,0.8866654388058951,0.8604651162790697,1.1278211106849239,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
24,47.0,0.5637697870072473,0.7421858693230075,32.14213562373095,10.892460829425238,7.300063012449229,67.0,110.0,7.735777827895049,0.42727272727272725,1.8026154654923727,0.5716869300129738,0.7014925373134329,1.7492091344073692,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
25,22.0,0.5140394799479278,0.9330708672120784,18.071067811865476,8.911327405759776,3.205338403441653,27.0,40.0,5.292567428401227,0.55,1.8727094432421318,0.8465739753712007,0.8148148148148148,1.1812316809780574,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,0,False
26,125.0,0.5274718170307457,0.9836101930000064,64.17766952966369,30.66212322592461,5.528627250793334,159.0,261.0,12.6156626101008,0.4789272030651341,1.7238545587448368,0.3813747990604312,0.7861635220125787,2.622092499199308,44,wildtype,Confluence_Single movie_30.03.2025_no mask_C2_3_cropped,1,True
